"Source:","D:\Privat\Circuit_Design\ControllerV2\ControllerMainV2\ControllerMainV2.kicad_sch"
"Date:","26/09/2022 09:47:38"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","222"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"8","16","IC1, IC2, IC3, IC4, IC5, IC6, IC7, IC8, IC9, IC10, IC11, IC12, IC13, IC14, IC15, IC16","MUX506IDWR","SamacSys_Parts:MUX506IDWR","SamacSys_Parts:SOIC127P1030X265-28N","http://www.ti.com/lit/gpn/mux506","MUX506IDWR","https://www.arrow.com/en/products/mux506idwr/texas-instruments?region=nac","MUX50x 36V, Low-Capacitance, Low-Charge-Injection, Precision, Analog Multiplexer","2.65","Texas Instruments","MUX506IDWR","595-MUX506IDWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/MUX506IDWR?qs=7EBvPakHacVyv2nASLrMzg%3D%3D"
"9","5","IC17, IC18, IC19, IC20, IC21","TMUX6112PWR","SamacSys_Parts:TMUX6112PWR","SamacSys_Parts:SOP65P640X120-16N","http://www.ti.com/lit/ds/symlink/tmux6112.pdf","TMUX6112PWR","https://www.arrow.com/en/products/tmux6112pwr/texas-instruments?region=nac","Analog Switch ICs 36-V, Low Capacitance, Low-Leakage-Current, Precision, Quad SPST Switches (Normally Open) 16-TSSOP -40 to 125","1.2","Texas Instruments","TMUX6112PWR","595-TMUX6112PWR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TMUX6112PWR?qs=lc2O%252BfHJPVapObCKrxF4jQ%3D%3D"
"10","5","IC22, IC23, IC24, IC25, IC27","1462039-4","SamacSys_Parts:1462039-4","SamacSys_Parts:14620394","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7F108-98001%7FZ%7Fpdf%7FEnglish%7FENG_DS_108-98001_Z.pdf%7F1462039-4","1462039-4","https://www.arrow.com/en/products/1462039-4/te-connectivity?region=europe","General Purpose Relays IM13GR=IM RELAY 100MW 5V","5.65","TE Connectivity","1462039-4","655-1462039-4","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/1462039-4?qs=HrnbphAniACdk25612UMrw%3D%3D"
"11","1","J1","Conn_01x06","Connector_Generic:Conn_01x06","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","","","","","","","",""
"12","1","J2","Conn_01x10","Connector_Generic:Conn_01x10","Connector_JST:JST_PH_B10B-PH-K_1x10_P2.00mm_Vertical","~","","","","","","","",""
"13","1","J3","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","","","","","",""
"14","28","J_1, J_2, J_3, J_4, J_5, J_6, J_7, J_8, J_Return1, J_Return2, J_Return3, J_Return4, J_Return5, J_Return6, J_Return7, J_Return8, J_Return9, J_Return10, J_Send1, J_Send2, J_Send3, J_Send4, J_Send5, J_Send6, J_Send7, J_Send8, J_Send9, J_Send10","ACJS-MV-5","Aphenol:ACJS-MV-5","SamacSys_Parts:ACJSMV5","http://www.amphenolaudio.com/wp-content/uploads/2015/07/55010228000152_acjx-mv-x.pdf","","","Phone Connectors 1/4""VERT CHASIS CONN PLSTC","31.45","Amphenol","ACJS-MV-5","523-ACJS-MV-5","https://www.mouser.co.uk/ProductDetail/Amphenol-Audio/ACJS-MV-5?qs=c9RBuMmXG6JIOKwHTyIaMA%3D%3D"
"15","5","Q1, Q2, Q3, Q4, Q5","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","","","","",""
"16","8","R1, R2, R3, R4, R5, R6, R7, R8","33k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"17","28","R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R32, R33, R36, R37, R38, R39, R41, R44, R48, R49, R50, R51, R52, R53, R54, R55","100k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"18","1","R21","2.35k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"19","10","R22, R23, R24, R25, R26, R27, R28, R29, R34, R35","4.7M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"20","4","R30, R31, R40, R43","100","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"21","1","R42","10M","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"22","2","R45, R61","10k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"23","7","R46, R47, R56, R57, R58, R59, R60","20k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","","","","","","",""
"24","1","T1","Lehle_MZ_P","Device:Transformer_1P_SS","Lehle_Transformer:Lehle_MZ_P","~","","","","","","","",""
"25","10","U1, U2, U3, U4, U5, U6, U7, U8, U11, U17","74HC595","74xx:74HC595","SamacSys_Parts:SOIC127P600X175-16N","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","","","","","","",""
"26","2","U9, U18","TL074","Amplifier_Operational:TL074","SamacSys_Parts:SOIC127P600X175-14N","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","","",""
"27","3","U10, U12, U13","TL072","Amplifier_Operational:TL072","SamacSys_Parts:SOIC127P600X175-8N","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","","",""
"28","3","U14, U15, U16","MCP23009-E_SO","SamacSys_Parts:MCP23009-E_SO","SamacSys_Parts:SOIC127P1030X265-18N","http://ww1.microchip.com/downloads/en/DeviceDoc/20002121C.pdf","MCP23009-E/SO","https://www.arrow.com/en/products/mcp23009-eso/microchip-technology?region=nac","8-bit Input/Output Expander, I2C","2.65","Microchip","MCP23009-E/SO","579-MCP23009-E/SO","https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MCP23009-E-SO?qs=WqWCsLCZBkrVROuSvxwQ1Q%3D%3D"
